,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-10-24,7.53125,,,5.788242276575142,13.33875,38.83000000000001,1.947916666666667,20.566250000000004,23.54666666666667,10.29375,0.23541666666666666,164.77625,Zuerich_Schimmelstrasse,298,8.780333333333331,1.9104194103901317,-1.2522405361355498,4.6070448782720295,6.560812044541232,6.9954220325047896,4.270991782536872,9.977929849223981,14.272457304665986,0.6026817042606538,0.7139943609022633,0.9842261904761928,2.3395833333333336,2.3395833333333336,2.3395833333333336,2020,5,10,0.2625891705894686,-0.9649077300390618,8.253038395222678,9.907916666666663,-0.4684117640141825,-0.8835102825282352,2.3395833333333336,6.2620000000000005,7.424261801767916,11.077083333333333,-0.8803532073342049,-0.47431870122985703,0.3691666666666665,7.524916666666665,6.4483595386098465,12.534583333333332,-0.4127467733434699,-0.9108458163128128,1.2858333333333334,8.700083333333327,0,29.093289470888724,33.50541907510371,-19.210635901016886,14.294783174086824,2020-10-24,low traffic
2020-10-25,12.165,,,6.855724446690979,11.540416666666665,13.092916666666667,0.0,27.189166666666665,27.09416666666667,16.24,0.14208333333333328,193.82083333333333,Zuerich_Schimmelstrasse,299,7.363999999999995,3.665091486933942,-1.0376293255532552,4.826470055711958,6.970654814930347,6.915187736529763,3.4935990375044113,11.724202282220185,3.646635809932356,0.6215656328320823,0.7393750000000077,0.7460714285714308,2.3395833333333336,2.3395833333333336,2.3395833333333336,2020,6,10,-0.2388865561910776,-0.9710474825008132,6.411613587244627,10.217916666666667,0.9358546841657138,-0.3523861661942647,0.4124999999999999,3.3205833333333343,8.521996119658894,9.234583333333333,-0.32420636841371525,-0.945986379753953,0.2095833333333333,4.973999999999998,8.500441306266547,9.91375,0.5161845768457319,-0.8564773684263891,0.5620833333333334,6.767999999999999,0,35.39069562427036,48.49796257094248,-22.187810881228017,26.31015168971446,2020-10-25,low traffic
2020-10-26,6.374166666666667,,,9.545737489665903,8.567916666666665,39.76916666666667,23.95458333333333,21.771666666666665,27.02666666666667,9.528333333333334,0.3354166666666667,199.01541666666665,Zuerich_Schimmelstrasse,300,4.925333333333328,16.317328223510984,-0.4987234840792968,5.3886909659252025,7.982494493652812,7.7174571549015365,7.395207682561531,9.272336479917726,12.166291241838081,0.731952537593987,0.9087500000000076,0.9142261904761924,2.85375,2.85375,2.85375,2020,0,10,-0.32582255485795925,-0.9454309402308728,16.818693418155124,5.108749999999999,-0.5818095360401421,-0.8133250664849538,2.85375,2.2932499999999933,12.895073860394339,6.5720833333333335,-0.8009796068341521,-0.5986916313393791,0.5629166666666666,3.5215833333333317,10.923986398116664,7.964583333333331,-0.4829576555810695,-0.8756437077462711,1.2908333333333333,5.36558333333333,0,34.11553450570999,34.11553450570999,-17.922982057527655,16.192552448182333,2020-10-26,low traffic
2020-10-27,7.615833333333335,,,8.176539070503862,8.9475,32.35416666666668,0.0375,23.4525,26.56083333333333,11.927916666666668,0.17125,136.94541666666666,Zuerich_Schimmelstrasse,301,3.579416666666664,0.2276619210619366,-0.04766365952476091,5.4979941906000995,7.615224802047916,6.5926733779334565,9.576199097053669,9.465325187002321,10.904849520092325,0.8721906328320824,0.9601190476190552,1.3513690476190496,2.85375,2.85375,2.85375,2020,1,10,0.6826947810810182,-0.7307036580480082,16.04419657832942,4.968333333333334,-0.3750583079068043,-0.9270012220434688,2.200833333333333,0.910916666666668,11.690987392335536,6.675833333333332,-0.7893163232271727,-0.6139867603516687,0.3054166666666667,2.28525,9.762370029782124,7.974583333333332,0.3213637153022813,-0.9469558397766572,1.4183333333333332,3.5447500000000005,0,33.462192368634334,32.32254281361554,-16.84766419778402,15.474878615831521,2020-10-27,low traffic
2020-10-28,7.229166666666665,,,6.583276398694299,10.9775,32.97333333333333,8.541666666666666,22.25583333333333,25.60875,11.055833333333332,0.2479166666666667,150.33541666666667,Zuerich_Schimmelstrasse,302,5.431083333333329,1.6212944916054166,0.17452318704379596,5.479279801243441,7.215476664446522,5.429459691097462,9.500475080384504,9.437434802664232,2.7289768340980376,1.0003273809523832,1.2358630952381031,1.1944047619047642,2.85375,2.85375,2.4366666666666665,2020,2,10,0.4949216401471318,-0.8689376100239148,7.730110825252327,8.421666666666665,-0.26558416177296523,-0.9640876791118904,2.4366666666666665,1.44175,8.247001726632133,8.92875,-0.5038807670096186,-0.8637732182915828,0.2983333333333333,3.655833333333336,7.671617972010803,10.1825,0.3584494184420056,-0.9335491494391648,1.0954166666666667,5.805749999999998,0,42.728475896292665,40.27625899310807,-16.52023614723658,23.75602284587149,2020-10-28,low traffic
2020-10-29,5.805416666666668,,,6.367320572535955,12.255416666666665,45.41375000000002,8.919166666666666,22.64583333333334,21.30625,14.350833333333336,0.4358333333333333,140.2483333333333,Zuerich_Schimmelstrasse,303,7.862249999999997,5.746569479194548,0.5365566741405293,5.460715925882171,7.561310761546121,6.107756386953362,8.51799186995293,7.040365743319496,9.774748186620815,1.2153422619047642,1.4584523809523893,1.8597619047619067,4.661250000000001,4.661250000000001,4.661250000000001,2020,3,10,0.6394613664123763,-0.7688232312215967,11.505136715663033,7.908750000000001,-0.7859333394466832,-0.6183112371178325,4.661250000000001,6.1070000000000055,8.666964475643477,9.79375,-0.7699520517026137,-0.6381017458673309,1.075,6.770166666666666,7.16876659064568,11.62913043478261,-0.8411688132980006,-0.540772620918287,1.9008333333333332,8.302434782608696,0,27.8969388427443,26.5228887092022,-6.158995744466321,20.36389296473588,2020-10-29,low traffic
2020-10-30,8.98625,,,5.247969124466994,13.387083333333333,35.242499999999986,0.0,29.87458333333333,28.1725,18.885833333333334,0.2879166666666667,217.14749999999995,Zuerich_Schimmelstrasse,304,7.438083333333332,-4.45248809583763,0.8526896852938259,5.26891835111835,7.580039223706519,6.0449663779211615,8.093112582067862,7.3837333088553985,7.835047990465783,1.2958184523809548,1.5352083333333415,1.7397023809523826,4.661250000000001,4.661250000000001,4.661250000000001,2020,4,10,-0.6038690024961239,-0.7970835764362081,8.660619868460646,9.692916666666664,-0.5588371450597942,-0.8292774236052846,2.815416666666668,6.482249999999998,6.731440176984731,11.48875,-0.8472146550277917,-0.531250720758231,0.36916666666666653,6.95591666666667,6.395801120159434,12.126249999999995,-0.6182083533872695,-0.7860142694647476,1.0470833333333334,7.637666666666663,0,39.51170915680614,37.21058579103587,-8.602604321808762,28.607981469227106,2020-10-30,low traffic
2020-10-31,18.68458333333333,,,9.26410985690161,9.37583333333333,5.1258333333333335,0.0,51.18458333333334,33.54541666666666,41.961666666666666,0.2425,176.50333333333333,Zuerich_Schimmelstrasse,305,6.747583333333327,11.043560387426544,1.2359819323412484,5.541183731883319,7.770907188160651,6.7911489808547625,8.335446722990456,8.533358347079087,5.149973216127892,1.33355654761905,1.361964285714294,1.0024404761904782,4.661250000000001,4.661250000000001,2.815416666666668,2020,5,10,0.06099047030287207,-0.9981383483927638,6.48327415436367,11.147916666666667,0.06737680467739139,-0.9977276011975736,0.9158333333333332,5.602916666666667,9.30888713202809,8.959583333333336,-0.050084531095086315,-0.9987449823378264,0.4612499999999999,5.640333333333337,12.706360484283525,7.3304166666666655,0.22861990388002126,-0.9735157623530756,0.4620833333333332,5.959000000000001,0,42.92335536701687,49.4328773348423,-19.210635901016886,30.222241433825417,2020-10-31,low traffic
2020-11-01,19.15833333333333,,,8.048199812967582,10.693333333333333,4.6604166666666655,4.8220833333333335,44.36416666666667,30.93208333333333,35.160833333333336,0.13833333333333328,158.00500000000005,Zuerich_Schimmelstrasse,306,7.905750000000002,11.511854698817391,1.6651627519214656,5.5939315407102015,7.204784421438661,7.53219369902444,5.806645157450089,4.099835942667508,3.5896419498321444,1.236428571428574,0.9327678571428656,0.8262500000000017,4.661250000000001,2.815416666666668,2.659583333333333,2020,6,11,0.3745256799344507,-0.9272165416285656,4.00741076830006,13.775,-0.6491438558372694,-0.760665665341037,2.659583333333333,4.815416666666667,5.988292614532582,11.887083333333333,-0.5038870485323989,-0.8637695539444001,0.3779166666666666,6.123750000000001,9.197134282936727,9.857916666666664,0.8731206825497086,-0.4875041268583589,0.6699999999999998,7.990833333333329,0,31.832112810419748,43.62142615176653,-22.187810881228017,21.43361527053851,2020-11-01,low traffic
2020-11-02,15.072083333333335,,,4.039777523960867,16.780833333333334,10.96090909090909,0.0033333333333333327,45.74909090909091,40.13181818181818,30.88681818181818,0.115,184.39875000000006,Zuerich_Schimmelstrasse,307,10.338999999999997,-8.214924844014444,1.8968313979508964,5.163569127571599,5.487934873616093,7.2839564570151865,4.05582524366489,1.6872013702903033,-4.5477889831710705,1.2170833333333355,0.8463392857142942,1.134226190476192,4.661250000000001,3.0266666666666664,3.0266666666666664,2020,0,11,-0.07669727579188533,-0.9970544257391888,3.771052026664624,16.313750000000002,-0.7700866063778287,-0.6379393534478643,3.0266666666666664,8.617750000000004,3.433947499466458,17.57125,-0.6144802862873203,-0.7889321756426548,0.5333333333333333,9.639,4.6474065696807685,16.210833333333333,0.5107992691234453,-0.8597000096911446,0.9279166666666668,11.278499999999998,0,42.74736156557212,42.74736156557212,-17.922982057527655,24.824379508044466,2020-11-02,low traffic
2020-11-03,11.755833333333335,,,5.84424730199378,13.667500000000002,23.69666666666667,9.72875,44.86750000000001,39.98625000000001,29.88041666666667,0.3070833333333333,259.10916666666657,Zuerich_Schimmelstrasse,308,9.642750000000003,6.796537578092487,2.1478207809514007,5.277579625722665,5.299517316675867,6.788383869798458,4.807434446460719,1.6435347573976884,2.752058325394383,1.1048958333333356,0.9279166666666752,1.0207142857142872,4.661250000000001,3.0266666666666664,3.0266666666666664,2020,1,11,-0.9819889532281202,-0.18893833845448307,8.107043666100914,10.801666666666666,-0.9098224961840304,-0.4149976210021691,1.4924999999999995,8.315583333333336,6.592513440411396,12.477916666666665,-0.12690591525715925,-0.9919147587735262,0.22083333333333333,8.930083333333332,6.424990371036075,12.981666666666667,-0.976797040992334,-0.21416708596005324,0.8725,9.663083333333333,0,42.07329731434533,40.64037223776213,-16.84766419778402,23.79270803997811,2020-11-03,low traffic
2020-11-04,10.421666666666667,,,9.163895829329237,8.671666666666665,38.45875,4.243333333333333,26.771249999999995,26.91208333333333,15.839583333333332,0.57875,87.95791666666666,Zuerich_Schimmelstrasse,309,4.564916666666669,7.031112738365744,2.144977205423612,5.66129013749405,6.001201262087327,6.6799277921470726,5.100976122344796,5.498273661246519,14.011700187834249,0.8737066511387185,0.8509549689441077,0.7295289855072482,3.0266666666666664,3.0266666666666664,1.4924999999999995,2020,2,11,0.999364924019448,0.035633532516475636,21.762677296746077,4.494583333333334,-0.7728443431005652,-0.6345956360844722,0.9087500000000004,4.057416666666667,14.034984003338435,6.535454545454545,0.9998160033617832,-0.019182268418270757,0.4808695652173913,4.880454545454547,10.030002529724255,8.235416666666667,0.5359925680495268,-0.8442226998817749,0.3154166666666665,4.755666666666663,0,49.14427132215352,46.323847464223896,-16.52023614723658,29.803611316987315,2020-11-04,low traffic
2020-11-05,19.933333333333334,,,8.166570297558154,9.367916666666668,20.84291666666667,0.0,31.115,25.527500000000003,22.15750000000001,0.5270833333333332,99.0625,Zuerich_Schimmelstrasse,310,4.668666666666667,2.69216931453703,1.9427899109571367,6.0944847127382324,6.1917896413435045,7.422581794360872,6.2194904995734595,12.36846865782437,12.886193217630439,0.788513198757766,0.6843775879917268,0.6955357142857163,3.0266666666666664,2.0516666666666667,2.0516666666666667,2020,3,11,0.9875171094681248,-0.1575117726003977,18.995090938355066,5.177499999999998,0.9629334082938936,0.26973922812877144,0.2708333333333333,4.846916666666668,12.835045528834932,7.138333333333333,0.8859372674742269,0.4638050863243095,0.21375,5.4625,8.675284575326048,9.041250000000003,0.7475131574228749,-0.6642470018597632,0.3179166666666666,4.7283333333333335,0,49.696900396701984,47.24910377601732,-6.158995744466321,41.090108031551,2020-11-05,low traffic
2020-11-06,25.134999999999994,,,8.54575436640654,8.97,11.739583333333336,0.0,44.57124999999999,29.93708333333333,36.06458333333333,0.7041666666666667,195.33541666666667,Zuerich_Schimmelstrasse,311,4.301083333333335,3.022706997972726,1.9328004753698245,6.2873964659306365,7.02850759134751,7.017246313913933,6.6529561790300225,12.574330263421118,11.138661716795854,0.7830816511387187,0.6130085403726792,0.5307142857142876,3.0266666666666664,2.0516666666666667,1.5308333333333335,2020,4,11,-0.2644692285719367,-0.964394124379947,22.61943051745341,4.404583333333333,-0.2391901957388673,-0.9709727340468436,0.14,4.3304166666666655,15.30157646898246,6.105416666666668,0.9542055270806884,-0.2991518211354656,0.1375,4.789916666666667,9.301880308311649,8.487083333333334,-0.741180616653593,-0.6713056632391832,0.4045833333333333,4.276249999999999,0,48.678513777362284,45.84352466009796,-8.602604321808762,37.2409203382892,2020-11-06,low traffic
2020-11-07,19.63458333333334,,,9.069455517516298,8.884583333333332,6.909583333333333,0.0,37.29208333333333,26.745833333333334,29.067499999999992,0.56,197.2775,Zuerich_Schimmelstrasse,312,5.00025,6.232822703858853,1.9686954663606095,6.542095290208343,7.798982208286499,6.78937405563755,7.930772745688215,9.708733112068863,9.20638062779672,0.7383495082815758,0.545476190476199,0.6048809523809543,3.0266666666666664,1.6758333333333335,1.6758333333333335,2020,5,11,-0.2969999174687445,-0.9548775047217098,7.98764584763212,9.10625,0.6234589364755423,-0.7818560957930722,0.5845833333333332,3.653750000000001,15.77601697912982,6.145652173913042,0.5451756340865103,-0.8383218522729629,0.14374999999999996,5.536434782608698,10.406240345999386,8.0925,0.6217118380363975,-0.7832460599616217,0.4258333333333333,4.935000000000003,0,39.485028147554,45.473112162165194,-19.210635901016886,26.262476261148308,2020-11-07,low traffic
2020-11-08,22.43166666666667,,,10.02890314995346,8.505416666666667,3.798333333333333,0.0,37.26875,23.766666666666666,30.981666666666666,0.4162500000000001,227.4908333333333,Zuerich_Schimmelstrasse,313,5.565416666666668,10.241121549926987,2.0557606621888262,6.6396862301002315,8.243628098346985,7.0798393725799045,9.916831268722776,8.121666842769873,4.586761935454546,0.6595548654244331,0.5877083333333418,0.6566071428571448,2.0516666666666667,1.6758333333333335,1.3858333333333333,2020,6,11,-0.7371692407008827,-0.6757081548749313,4.662231167766223,11.17875,0.08705431884420536,-0.996203566330984,0.7004166666666666,1.6023333333333325,14.467689662014685,6.2995833333333335,0.29712490809696057,-0.954838619342752,0.2479166666666667,4.52766666666667,12.036167187944276,7.3270833333333325,0.357172759171901,-0.9340383397406828,0.70125,4.965083333333333,0,31.976741233081203,43.8196190300133,-22.187810881228017,21.631808148785282,2020-11-08,low traffic
2020-11-09,33.51583333333333,,,9.367489520260827,8.945833333333336,3.0187500000000003,0.0,88.13166666666666,36.565833333333345,86.07541666666668,0.335,242.28333333333333,Zuerich_Schimmelstrasse,314,5.7058333333333335,8.800370467671389,2.253382115617042,6.798504901715266,7.1295926104614376,6.428814137518907,9.185068036069064,6.530925450815028,3.0251018011352957,0.6332751035196711,0.5563690476190563,0.5342857142857163,2.0516666666666667,1.3858333333333333,0.7699999999999999,2020,0,11,-0.8852583712271184,-0.4650995766202217,6.101874490627549,10.73625,0.3160216353374198,-0.9487519833964316,0.5954166666666665,3.8385000000000034,9.20422747861097,8.639130434782608,-0.31099438013299635,-0.9504117505195804,0.4570833333333333,4.5424347826086935,12.769894534995206,6.953333333333334,-0.33788249565431105,-0.9411883016327892,0.4658333333333334,4.7120000000000015,0,49.86207023917337,49.86207023917337,-17.922982057527655,31.939088181645715,2020-11-09,low traffic
2020-11-10,26.59875000000001,,,11.329030193107865,7.810833333333332,1.9041666666666668,0.0,89.82833333333332,35.88125,88.6375,0.4937500000000001,246.6445833333333,Zuerich_Schimmelstrasse,315,5.508666666666668,13.177833428929087,2.582855599311027,7.012962890327508,7.416307406919122,6.843498013650732,8.642089882625879,7.571399757641523,8.204784541780645,0.5606547619047638,0.4995535714285802,0.462142857142859,1.6758333333333335,1.1145833333333333,1.1145833333333333,2020,1,11,-0.9180633788947106,-0.3964336417768138,9.156888435968364,8.586249999999998,0.005417766382161778,-0.9999853237960188,0.1695833333333333,4.3109166666666665,12.42350002973182,7.007083333333332,0.5018127014158886,-0.8649763075932706,0.18875,4.417583333333335,15.827147715510867,5.880869565217392,-0.8278278698253438,-0.5609821903950548,0.33791666666666664,4.496347826086954,0,49.943683646811856,48.242710314967596,-16.84766419778402,31.395046117183576,2020-11-10,low traffic
2020-11-11,24.9875,,,11.354994629430713,7.758333333333334,3.899999999999999,0.0,72.16416666666667,37.38583333333333,65.62375000000002,0.34,226.85250000000005,Zuerich_Schimmelstrasse,316,5.377499999999998,12.887913210987136,3.036781934831047,7.596002966106705,8.223144478360457,7.989647521794585,9.726792511329595,11.156185828388233,13.90943498840514,0.5323660714285733,0.4509226190476278,0.4026190476190495,1.6758333333333335,1.1145833333333333,0.99375,2020,2,11,-0.7295955703583694,-0.6838788662573554,15.1608497723824,6.315416666666668,0.8885938837478147,-0.4586947893381558,0.26583333333333337,5.4648333333333365,16.75369570161474,5.735217391304348,0.5789788159014212,-0.815342584891399,0.1425,4.952434782608695,13.309548100582125,6.942916666666667,-0.9099522234569016,-0.4147130948328503,0.41291666666666665,5.424333333333335,0,51.237465665822874,48.29691193095463,-16.52023614723658,31.776675783718048,2020-11-11,low traffic
